iter,flow in,turb,mixer out,mix st,floc1 out,floc1 ac_st,floc2 out,floc2 ac_st,set1Flow,set1Vol,set1Stm,set2Flow,set2Vol,set2Stm,set3Flow,set3Vol,set3Stm,set4Flow,set4Vol,set4Stm,clear water,f1o,f1st,f2o,f2st,f3o,f3st,f40,f4st,filtered water,tankvol,tanko,tankst,end 
275,1004.0083711741779,0.0,1004.0083711741779,2,471.8839344518636,2,532.1244367223143,2,235.9419672259318,1000.0,2,235.9419672259318,1000.0,2,266.06221836115714,1000.0,2,266.06221836115714,1000.0,2,1004.0083711741779,251.00209279354448,2,251.00209279354448,2,251.00209279354448,2,251.00209279354448,2,1004.0083711741779,108050.63320149854,630.0,1, end 
276,1003.3286737738003,0.0,1003.3286737738003,2,471.56447667368616,2,531.7641971001142,2,235.78223833684308,1000.0,2,235.78223833684308,1000.0,2,265.8820985500571,1000.0,2,265.8820985500571,1000.0,2,1003.3286737738003,250.8321684434501,2,250.8321684434501,2,250.8321684434501,2,250.8321684434501,2,1003.3286737738003,108423.96187527233,630.0,1, end 
277,1002.1738073157609,0.425,1002.1738073157609,2,471.0216894384076,2,531.1521178773532,2,235.5108447192038,1000.0,2,235.5108447192038,1000.0,2,265.5760589386766,1000.0,2,265.5760589386766,1000.0,2,1002.1738073157608,250.4369708619129,2,250.3304898948856,2,250.2240089278583,2,250.11752796083098,2,1001.1089976454879,108804.40420625114,620.6666666666667,1, end 
278,1003.0543728712789,0.85,1003.0543728712789,2,471.4355552495011,2,531.6188176217779,2,235.71777762475054,1000.0,2,235.71777762475054,1000.0,2,265.80940881088895,1000.0,2,265.80940881088895,1000.0,2,1003.0543728712789,250.1241460551143,2,249.91099700087915,2,249.697847946644,2,249.48469889240886,2,999.2176898950463,109192.28856281286,611.3333333333333,1, end 
279,1002.4273501876021,1.275,1002.4273501876021,2,471.14085458817294,2,531.2864955994291,2,235.57042729408647,1000.0,2,235.57042729408647,1000.0,2,265.6432477997146,1000.0,2,265.6432477997146,1000.0,2,1002.4273501876021,249.00921895753902,2,248.68969523966672,2,248.37017152179445,2,248.05064780392215,2,994.1197335229224,109584.40829633578,602.0,1, end 
280,1000.8729389137139,1.7,1000.8729389137139,2,470.41028128944555,2,530.4626576242684,2,235.20514064472277,1000.0,2,235.20514064472277,1000.0,2,265.2313288121342,1000.0,2,265.2313288121342,1000.0,2,1000.872938913714,247.24063773516022,2,246.81526673612188,2,246.38989573708355,2,245.96452473804524,2,986.4103249464109,109971.15195461552,599.6666666666666,1, end 
281,1003.4530745355097,2.125,1003.4530745355097,2,471.62294503168954,2,531.8301295038202,2,235.81147251584477,1000.0,2,235.81147251584477,1000.0,2,265.9150647519101,1000.0,2,265.9150647519101,1000.0,2,1003.4530745355097,246.0655086212545,2,245.53242417540753,2,244.99933972956055,2,244.46625528371354,2,981.0635278099361,110354.88214909213,597.3333333333334,1, end 
282,1001.6900325341699,2.55,1001.6900325341699,2,470.79431529105983,2,530.8957172431101,2,235.39715764552992,1000.0,2,235.39715764552992,1000.0,2,265.44785862155504,1000.0,2,265.44785862155504,1000.0,2,1001.6900325341699,243.3981567803966,2,242.75957938465606,2,242.12100198891554,2,241.482424593175,2,969.7611627471432,110729.64331183927,595.0,1, end 
283,1004.9732613297797,2.9749999999999996,1004.9732613297797,2,472.3374328249964,2,532.6358285047833,2,236.1687164124982,1000.0,2,236.1687164124982,1000.0,2,266.31791425239163,1000.0,2,266.31791425239163,1000.0,2,1004.9732613297797,241.52648011196263,2,240.77903124884858,2,240.03158238573457,2,239.28413352262055,2,961.6212272691664,111098.59787244177,592.6666666666666,1, end 
284,1000.6141032449309,3.4,1000.6141032449309,2,470.2886285251175,2,530.3254747198134,2,235.14431426255874,1000.0,2,235.14431426255874,1000.0,2,265.1627373599067,1000.0,2,265.1627373599067,1000.0,2,1000.6141032449309,237.39569599485986,2,236.54517400710168,2,235.69465201934347,2,234.84413003158528,2,944.4796520528903,111452.74419116133,590.3333333333334,1, end 
285,1003.314254748341,3.8249999999999997,1003.314254748341,2,471.5576997317202,2,531.7565550166207,2,235.7788498658601,1000.0,2,235.7788498658601,1000.0,2,265.87827750831036,1000.0,2,265.87827750831036,1000.0,2,1003.3142547483409,234.51843633333252,2,233.5590170772294,2,232.5995978211263,2,231.6401785650232,2,932.3172297967114,111797.06142095804,588.0,1, end 
286,1004.0027458204391,4.25,1004.0027458204391,2,471.88129053560635,2,532.1214552848328,2,235.94064526780318,1000.0,2,235.94064526780318,1000.0,2,266.0607276424164,1000.0,2,266.0607276424164,1000.0,2,1004.0027458204391,230.7323810238597,2,229.66562810642546,2,228.59887518899126,2,227.53212227155703,2,916.5290065908334,112158.25709421554,555.3333333333334,1, end 
287,1003.8420468804497,4.675,1003.8420468804497,2,471.80576203381133,2,532.0362848466384,2,0.0,235.90288101690567,1,0.0,471.80576203381133,1,0.0,737.8239044571305,1,0.0,1003.8420468804497,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,111635.59042754887,522.6666666666666,1, end 
288,1004.4256598503415,5.1,1004.4256598503415,2,472.08006012966047,2,532.345599720681,2,236.04003006483023,1000.0,2,236.04003006483023,1000.0,2,266.1727998603405,1000.0,2,266.1727998603405,1000.0,2,1004.4256598503414,221.6516324874741,2,220.37098977116491,2,219.09034705485573,2,217.80970433854654,2,878.9226736520412,112024.51310120091,490.0,1, end 
289,1000.9904702424135,5.133333333333333,1000.9904702424135,2,470.46552101393434,2,530.5249492284792,2,235.23276050696717,1000.0,2,235.23276050696717,1000.0,2,265.2624746142396,1000.0,2,265.2624746142396,1000.0,2,1000.9904702424135,0.0,3,0.0,3,0.0,3,0.0,3,0.0,111546.17976786758,478.3333333333333,1, end 
290,1003.523559360885,5.166666666666667,1003.523559360885,2,471.65607289961594,2,531.8674864612691,2,235.82803644980797,1000.0,2,235.82803644980797,1000.0,2,265.93374323063455,1000.0,2,265.93374323063455,1000.0,2,1003.523559360885,0.0,4,0.0,4,0.0,4,0.0,4,0.0,111079.51310120091,466.6666666666667,1, end 
291,1003.3379172937653,5.2,1003.3379172937653,2,471.56882112806966,2,531.7690961656956,2,235.78441056403483,1000.0,2,235.78441056403483,1000.0,2,265.8845480828478,1000.0,2,265.8845480828478,1000.0,2,1003.3379172937653,0.0,1,0.0,1,0.0,1,0.0,1,0.0,110624.51310120091,455.0,1, end 
292,1000.2834260520564,5.233333333333333,1000.2834260520564,2,470.13321024446645,2,530.1502158075899,2,0.0,235.06660512223323,1,0.0,470.13321024446645,1,0.0,735.2083181482615,1,0.0,1000.2834260520565,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,110181.17976786758,443.3333333333333,1, end 
293,1003.0866396608932,5.266666666666667,1003.0866396608932,2,471.45072064061975,2,531.6359190202734,2,235.72536032030987,1000.0,2,235.72536032030987,1000.0,2,265.8179595101367,1000.0,2,265.8179595101367,1000.0,2,1003.0866396608931,249.4509291730031,2,248.1301984307829,2,246.80946768856273,2,245.48873694634256,2,989.8793322386913,110739.3924334396,431.6666666666667,1, end 
294,1000.7833141103005,5.3,1000.7833141103005,2,470.3681576318412,2,530.4151564784593,2,235.1840788159206,1000.0,2,235.1840788159206,1000.0,2,265.20757823922963,1000.0,2,265.20757823922963,1000.0,2,1000.7833141103005,243.59899851539805,2,242.27296062420191,2,240.94692273300575,2,239.6208848418096,2,966.4397667144153,111285.83220015402,420.0,1, end 
295,1004.2378942017656,5.333333333333333,1004.2378942017656,2,471.9918102748298,2,532.2460839269357,2,235.9959051374149,1000.0,2,235.9959051374149,1000.0,2,266.12304196346787,1000.0,2,266.12304196346787,1000.0,2,1004.2378942017656,239.1090426094404,2,237.7700587505047,2,236.431074891569,2,235.09209103263333,2,948.4022672841475,111837.5678007715,396.6666666666667,1, end 
296,1003.4620203058842,5.366666666666667,1003.4620203058842,2,471.62714954376554,2,531.8348707621186,2,235.81357477188277,1000.0,2,235.81357477188277,1000.0,2,265.9174353810593,1000.0,2,265.9174353810593,1000.0,2,1003.4620203058842,233.56414740969709,2,232.2178358657867,2,230.87152432187628,2,229.5252127779659,2,926.1787203753258,112390.4131878135,373.3333333333333,1, end 
297,1004.378092945504,5.3999999999999995,1004.378092945504,2,472.05770368438687,2,532.3203892611172,2,0.0,236.02885184219343,1,0.0,472.05770368438687,1,0.0,738.2178983149454,1,0.0,1004.378092945504,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,112040.4131878135,350.0,1, end 
298,1001.30850761568,5.433333333333334,1001.30850761568,2,470.61499857936957,2,530.6935090363104,2,235.30749928968478,1000.0,2,235.30749928968478,1000.0,2,265.3467545181552,1000.0,2,265.3467545181552,1000.0,2,1001.3085076156799,222.26545597799054,2,220.9053452551459,2,219.54523453230127,2,218.18512380945663,2,880.9011595748943,112571.31434738838,350.0,1, end 
299,1004.9529104384449,5.466666666666666,1004.9529104384449,2,472.32786790606906,2,532.6250425323758,2,236.16393395303453,1000.0,2,236.16393395303453,1000.0,2,266.3125212661879,1000.0,2,266.3125212661879,1000.0,2,1004.9529104384449,217.60580354027124,2,216.23236789600537,2,214.8589322517395,2,213.4854966074736,2,862.1826002954897,113083.49694768387,350.0,1, end 
300,1000.5517974300668,5.5,1000.5517974300668,2,470.2593447921314,2,530.2924526379354,2,235.1296723960657,1000.0,2,235.1296723960657,1000.0,2,265.1462263189677,1000.0,2,265.1462263189677,1000.0,2,1000.5517974300668,211.17479477926082,2,209.7990360577945,2,208.42327733632814,2,207.04751861486181,2,836.4446267882453,113569.94157447212,350.0,1, end 
301,1000.1308544973992,88.375,1000.1308544973992,2,470.06150161377764,2,530.0693528836216,2,235.03075080688882,1000.0,2,235.03075080688882,1000.0,2,265.0346764418108,1000.0,2,265.0346764418108,1000.0,2,1000.1308544973992,184.86377042410987,2,162.76712935755796,2,140.67048829100605,2,118.57384722445414,2,606.875235297128,113850.15014310258,326.6666666666667,1, end 
302,1003.8635333842118,171.25,1003.8635333842118,2,471.81586069057954,2,532.0476726936323,2,0.0,235.90793034528977,1,0.0,471.81586069057954,1,0.0,737.8396970373957,1,0.0,1003.8635333842119,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,113546.81680976925,303.3333333333333,1, end 
303,1004.2835903497389,254.125,1004.2835903497389,2,472.01328746437724,2,532.2703028853616,2,236.00664373218862,1000.0,2,236.00664373218862,1000.0,2,266.1351514426808,1000.0,2,266.1351514426808,1000.0,2,1004.2835903497389,0.0,2,0.0,2,0.0,2,0.0,2,0.0,113266.81680976925,280.0,1, end 
304,1003.3026212248745,337.0,1003.3026212248745,2,471.55223197569103,2,531.7503892491835,2,0.0,235.77611598784551,1,0.0,471.55223197569103,1,0.0,737.4274266002828,1,0.0,1003.3026212248747,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,112986.81680976925,280.0,1, end 
305,1001.9414282571071,419.875,1001.9414282571071,2,470.9124712808403,2,531.0289569762667,2,235.45623564042015,1000.0,2,235.45623564042015,1000.0,2,265.51447848813336,1000.0,2,265.51447848813336,1000.0,2,1001.941428257107,0.0,2,0.0,2,0.0,2,0.0,2,0.0,112706.81680976925,280.0,1, end 
306,1003.1649141025075,502.75,1003.1649141025075,2,471.4875096281785,2,531.677404474329,2,0.0,235.74375481408924,1,0.0,471.4875096281785,1,0.0,737.326211865343,1,0.0,1003.1649141025075,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,112426.81680976925,280.0,1, end 
307,1002.0385657709165,585.625,1002.0385657709165,2,470.95812591233073,2,531.0804398585858,2,235.47906295616536,1000.0,2,235.47906295616536,1000.0,2,265.5402199292929,1000.0,2,265.5402199292929,1000.0,2,1002.0385657709165,0.0,2,0.0,2,0.0,2,0.0,2,0.0,112146.81680976925,280.0,1, end 
308,1001.122139339117,668.5,1001.122139339117,2,470.52740548938493,2,530.594733849732,2,0.0,235.26370274469247,1,0.0,470.52740548938493,1,0.0,735.8247724142509,1,0.0,1001.122139339117,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,111866.81680976925,280.0,1, end 
309,1002.8292686215372,751.375,1002.8292686215372,2,471.3297562521224,2,531.4995123694147,2,235.6648781260612,1000.0,2,235.6648781260612,1000.0,2,265.74975618470734,1000.0,2,265.74975618470734,1000.0,2,1002.829268621537,0.0,2,0.0,2,0.0,2,0.0,2,0.0,111586.81680976925,280.0,1, end 
310,1001.005058792327,834.25,1001.005058792327,2,470.47237763239366,2,530.5326811599333,2,0.0,235.23618881619683,1,0.0,470.47237763239366,1,0.0,735.7387182123603,1,0.0,1001.005058792327,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,111306.81680976925,280.0,1, end 
311,1001.034155113071,917.125,1001.034155113071,2,470.4860529031434,2,530.5481022099277,2,235.2430264515717,1000.0,2,235.2430264515717,1000.0,2,265.27405110496386,1000.0,2,265.27405110496386,1000.0,2,1001.034155113071,0.0,2,0.0,2,0.0,2,0.0,2,0.0,111026.81680976925,280.0,1, end 
312,1004.9087700752345,1000.0,1004.9087700752345,2,472.3071219353602,2,532.6016481398743,2,0.0,236.1535609676801,1,0.0,472.3071219353602,1,0.0,738.6079460052974,1,0.0,1004.9087700752345,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,110746.81680976925,280.0,1, end 
313,1004.3317251716379,1333.3333333333333,1004.3317251716379,2,472.0359108306698,2,532.2958143409681,2,236.0179554153349,1000.0,2,236.0179554153349,1000.0,2,266.1479071704841,1000.0,2,266.1479071704841,1000.0,2,1004.331725171638,0.0,2,0.0,2,0.0,2,0.0,2,0.0,110466.81680976925,280.0,1, end 
314,1003.9662373055772,1666.6666666666667,1003.9662373055772,2,471.8641315336213,2,532.102105771956,2,0.0,235.93206576681064,1,0.0,471.8641315336213,1,0.0,737.9151844195992,1,0.0,1003.9662373055771,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,110186.81680976925,280.0,1, end 
315,1002.0264625135281,2000.0,1002.0264625135281,2,470.9524373813582,2,531.0740251321699,2,235.4762186906791,1000.0,2,235.4762186906791,1000.0,2,265.53701256608497,1000.0,2,265.53701256608497,1000.0,2,1002.0264625135281,0.0,2,0.0,2,0.0,2,0.0,2,0.0,109906.81680976925,280.0,1, end 
316,1000.7833930152093,2333.3333333333335,1000.7833930152093,2,470.36819471714836,2,530.415198298061,2,0.0,235.18409735857418,1,0.0,470.36819471714836,1,0.0,735.5757938661789,1,0.0,1000.7833930152094,1,0.0,0.0,3,0.0,3,0.0,3,0.0,3,0.0,109626.81680976925,280.0,1, end 
317,1003.6490978405618,2666.6666666666665,1003.6490978405618,2,471.715075985064,2,531.9340218554978,2,235.857537992532,1000.0,2,235.857537992532,1000.0,2,265.9670109277489,1000.0,2,265.9670109277489,1000.0,2,1003.6490978405618,0.0,4,0.0,4,0.0,4,0.0,4,0.0,109346.81680976925,280.0,1, end 
318,1004.6798841524875,3000.0,1004.6798841524875,2,472.1995455516691,2,532.4803386008184,2,0.0,236.09977277583454,1,0.0,472.1995455516691,1,0.0,738.4397148520783,1,0.0,1004.6798841524875,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,109066.81680976925,280.0,1, end 
319,1001.9404294226138,3333.3333333333335,1001.9404294226138,2,470.91200182862843,2,531.0284275939853,2,235.45600091431422,1000.0,2,235.45600091431422,1000.0,2,265.51421379699264,1000.0,2,265.51421379699264,1000.0,2,1001.9404294226138,0.0,1,0.0,1,0.0,1,0.0,1,0.0,108786.81680976925,280.0,1, end 
320,1000.1987808231019,3666.6666666666665,1000.1987808231019,2,470.0934269868578,2,530.105353836244,2,0.0,235.0467134934289,1,0.0,470.0934269868578,1,0.0,735.1461039049798,1,0.0,1000.1987808231017,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,108506.81680976925,280.0,1, end 
321,1002.4665417223399,4000.0,1002.4665417223399,2,471.15927460949973,2,531.3072671128402,2,235.57963730474987,1000.0,2,235.57963730474987,1000.0,2,265.6536335564201,1000.0,2,265.6536335564201,1000.0,2,1002.46654172234,0.0,2,0.0,2,0.0,2,0.0,2,0.0,108226.81680976925,280.0,1, end 
322,1001.8920000872517,4333.333333333333,1001.8920000872517,2,470.8892400410083,2,531.0027600462435,2,0.0,235.44462002050415,1,0.0,470.8892400410083,1,0.0,736.39062006413,1,0.0,1001.8920000872517,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,107946.81680976925,280.0,1, end 
323,1000.3550968662156,4666.666666666667,1000.3550968662156,2,470.1668955271213,2,530.1882013390943,2,235.08344776356066,1000.0,2,235.08344776356066,1000.0,2,265.0941006695472,1000.0,2,265.0941006695472,1000.0,2,1000.3550968662156,0.0,3,0.0,3,0.0,3,0.0,3,0.0,107666.81680976925,280.0,1, end 
324,1002.8520938241599,5000.0,1002.8520938241599,2,471.3404840973551,2,531.5116097268047,2,0.0,235.67024204867755,1,0.0,471.3404840973551,1,0.0,737.0962889607574,1,0.0,1002.8520938241597,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,107386.81680976925,280.0,1, end 
325,1000.9399143738812,7083.333333333333,1000.9399143738812,2,470.4417597557241,2,530.4981546181571,2,235.22087987786205,1000.0,2,235.22087987786205,1000.0,2,265.24907730907853,1000.0,2,265.24907730907853,1000.0,2,1000.9399143738812,0.0,1,0.0,1,0.0,1,0.0,1,0.0,107106.81680976925,280.0,1, end 
326,1002.4323421592482,9166.666666666666,1002.4323421592482,2,471.1432008148466,2,531.2891413444015,2,0.0,235.5716004074233,1,0.0,471.1432008148466,1,0.0,736.7877714870474,1,0.0,1002.4323421592482,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,106826.81680976925,280.0,1, end 
327,1004.5803155476333,11250.0,1004.5803155476333,2,472.15274830738764,2,532.4275672402457,2,236.07637415369382,1000.0,2,236.07637415369382,1000.0,2,266.21378362012285,1000.0,2,266.21378362012285,1000.0,2,1004.5803155476334,0.0,2,0.0,2,0.0,2,0.0,2,0.0,106546.81680976925,280.0,1, end 
328,1000.8033003781021,13333.333333333334,1000.8033003781021,2,470.37755117770797,2,530.4257492003942,2,0.0,235.18877558885399,1,0.0,470.37755117770797,1,0.0,735.590425777905,1,0.0,1000.8033003781021,1,0.0,0.0,3,0.0,3,0.0,3,0.0,3,0.0,106266.81680976925,280.0,1, end 
329,1000.4742564185515,15416.666666666666,1000.4742564185515,2,470.22290051671916,2,530.2513559018323,2,235.11145025835958,1000.0,2,235.11145025835958,1000.0,2,265.12567795091616,1000.0,2,265.12567795091616,1000.0,2,1000.4742564185515,0.0,4,0.0,4,0.0,4,0.0,4,0.0,105986.81680976925,280.0,1, end 
330,1000.5532494847481,17500.0,1000.5532494847481,2,470.2600272578316,2,530.2932222269166,2,0.0,235.1300136289158,1,0.0,470.2600272578316,1,0.0,735.4066383712899,1,0.0,1000.5532494847482,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,105706.81680976925,280.0,1, end 
331,1004.8173637691153,19583.333333333332,1004.8173637691153,2,472.26416097148416,2,532.5532027976311,2,236.13208048574208,1000.0,2,236.13208048574208,1000.0,2,266.27660139881556,1000.0,2,266.27660139881556,1000.0,2,1004.8173637691152,0.0,1,0.0,1,0.0,1,0.0,1,0.0,105426.81680976925,280.0,1, end 
332,1001.2111754166258,21666.666666666668,1001.2111754166258,2,470.5692524458141,2,530.6419229708117,2,0.0,235.28462622290704,1,0.0,470.5692524458141,1,0.0,735.8902139312199,1,0.0,1001.2111754166258,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,105146.81680976925,280.0,1, end 
333,1002.3464505876087,23750.0,1002.3464505876087,2,471.10283177617606,2,531.2436188114326,2,235.55141588808803,1000.0,2,235.55141588808803,1000.0,2,265.6218094057163,1000.0,2,265.6218094057163,1000.0,2,1002.3464505876086,0.0,3,0.0,3,0.0,3,0.0,3,0.0,104866.81680976925,280.0,1, end 
334,1002.003373127666,25833.333333333332,1002.003373127666,2,470.941585370003,2,531.061787757663,2,0.0,235.4707926850015,1,0.0,470.941585370003,1,0.0,736.4724792488345,1,0.0,1002.003373127666,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,104575.15014310258,291.6666666666667,1, end 
335,1002.8344144663891,27916.666666666668,1002.8344144663891,2,471.33217479920285,2,531.5022396671862,2,235.66608739960142,1000.0,2,235.66608739960142,1000.0,2,265.7511198335931,1000.0,2,265.7511198335931,1000.0,2,1002.834414466389,0.0,1,0.0,1,0.0,1,0.0,1,0.0,104271.81680976925,303.3333333333333,1, end 
336,1001.1385667279197,30000.0,1001.1385667279197,2,470.53512636212224,2,530.6034403657975,2,0.0,235.26756318106112,1,0.0,470.53512636212224,1,0.0,735.836846545021,1,0.0,1001.1385667279197,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,103956.81680976925,315.0,1, end 
337,1000.927704680057,28833.333333333332,1000.927704680057,2,470.43602119962674,2,530.4916834804302,2,235.21801059981337,1000.0,2,235.21801059981337,1000.0,2,265.2458417402151,1000.0,2,265.2458417402151,1000.0,2,1000.9277046800569,0.0,2,0.0,2,0.0,2,0.0,2,0.0,103630.15014310258,326.6666666666667,1, end 
338,1001.632235811666,27666.666666666668,1001.632235811666,2,470.767150831483,2,530.865084980183,2,0.0,235.3835754157415,1,0.0,470.767150831483,1,0.0,736.1996933215745,1,0.0,1001.6322358116661,1,0.0,0.0,3,0.0,3,0.0,3,0.0,3,0.0,103291.81680976925,338.3333333333333,1, end 
339,1000.3075138319223,26500.0,1000.3075138319223,2,470.1445315010034,2,530.1629823309188,2,235.0722657505017,1000.0,2,235.0722657505017,1000.0,2,265.0814911654594,1000.0,2,265.0814911654594,1000.0,2,1000.3075138319222,0.0,4,0.0,4,0.0,4,0.0,4,0.0,102941.81680976925,350.0,1, end 
340,1000.949909231922,25333.333333333332,1000.949909231922,2,470.4464573390033,2,530.5034518929186,2,0.0,235.22322866950165,1,0.0,470.4464573390033,1,0.0,735.6981832854626,1,0.0,1000.949909231922,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,102568.48347643593,373.3333333333333,1, end 
341,1000.2468557954643,24166.666666666668,1000.2468557954643,2,470.1160222238682,2,530.1308335715961,2,235.0580111119341,1000.0,2,235.0580111119341,1000.0,2,265.06541678579805,1000.0,2,265.06541678579805,1000.0,2,1000.2468557954644,0.0,1,0.0,1,0.0,1,0.0,1,0.0,102171.81680976925,396.6666666666667,1, end 
342,1004.2834674674233,23000.0,1004.2834674674233,2,472.0132297096889,2,532.2702377577343,2,0.0,236.00661485484446,1,0.0,472.0132297096889,1,0.0,738.148348588556,1,0.0,1004.2834674674232,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,101751.81680976925,420.0,1, end 
343,1001.4787161397763,21833.333333333332,1001.4787161397763,2,470.69499658569487,2,530.7837195540815,2,235.34749829284743,1000.0,2,235.34749829284743,1000.0,2,265.39185977704074,1000.0,2,265.39185977704074,1000.0,2,1001.4787161397763,0.0,3,0.0,3,0.0,3,0.0,3,0.0,101308.48347643593,443.3333333333333,1, end 
344,1002.9265060112992,20666.666666666668,1002.9265060112992,2,471.3754578253106,2,531.5510481859886,2,0.0,235.6877289126553,1,0.0,471.3754578253106,1,0.0,737.150981918305,1,0.0,1002.9265060112994,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,100841.81680976925,466.6666666666667,1, end 
345,1000.9020945863155,19500.0,1000.9020945863155,2,470.42398445556825,2,530.4781101307473,2,235.21199222778412,1000.0,2,235.21199222778412,1000.0,2,265.23905506537363,1000.0,2,265.23905506537363,1000.0,2,1000.9020945863156,0.0,1,0.0,1,0.0,1,0.0,1,0.0,100351.81680976925,490.0,1, end 
346,1004.2277205905626,18333.333333333332,1004.2277205905626,2,471.9870286775644,2,532.2406919129983,2,0.0,235.9935143387822,1,0.0,471.9870286775644,1,0.0,738.1073746340635,1,0.0,1004.2277205905626,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99838.48347643593,513.3333333333333,1, end 
347,1004.0652411680582,17166.666666666668,1004.0652411680582,2,471.9106633489873,2,532.1545778190708,2,235.95533167449366,1000.0,2,235.95533167449366,1000.0,2,266.0772889095354,1000.0,2,266.0772889095354,1000.0,2,1004.065241168058,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99838.48347643593,0.0,0, end 
348,1003.8588846719234,16000.0,1003.8588846719234,2,471.813675795804,2,532.0452088761194,2,0.0,235.906837897902,1,0.0,471.813675795804,1,0.0,737.8362802338637,1,0.0,1003.8588846719234,1,0.0,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99838.48347643593,0.0,0, end 
349,1000.8765603786276,15666.666666666666,1000.8765603786276,2,470.4119833779549,2,530.4645770006726,2,235.20599168897746,1000.0,2,235.20599168897746,1000.0,2,265.2322885003363,1000.0,2,265.2322885003363,1000.0,2,1000.8765603786276,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99838.48347643593,0.0,0, end 
350,1003.4106897091787,15333.333333333334,1003.4106897091787,2,471.60302416331393,2,531.8076655458647,2,0.0,235.80151208165697,1,0.0,471.60302416331393,1,0.0,737.5068569362463,1,0.0,1003.4106897091787,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99838.48347643593,0.0,0, end 
351,1002.4169998510195,15000.0,1002.4169998510195,2,471.13598992997913,2,531.2810099210403,2,235.56799496498957,1000.0,2,235.56799496498957,1000.0,2,265.64050496052016,1000.0,2,265.64050496052016,1000.0,2,1002.4169998510195,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99838.48347643593,0.0,0, end 
352,1004.5405738600895,14666.666666666666,1004.5405738600895,2,472.134069714242,2,532.4065041458474,2,0.0,236.067034857121,1,0.0,472.134069714242,1,0.0,738.3373217871657,1,0.0,1004.5405738600894,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99838.48347643593,0.0,0, end 
353,1003.6423583631554,14333.333333333334,1003.6423583631554,2,471.711908430683,2,531.9304499324724,2,235.8559542153415,1000.0,2,235.8559542153415,1000.0,2,265.9652249662362,1000.0,2,265.9652249662362,1000.0,2,1003.6423583631554,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99838.48347643593,0.0,0, end 
354,1003.347317347989,14000.0,1003.347317347989,2,471.5732391535548,2,531.7740781944342,2,0.0,235.7866195767774,1,0.0,471.5732391535548,1,0.0,737.4602782507719,1,0.0,1003.347317347989,1,0.0,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99838.48347643593,0.0,0, end 
355,1002.764559752984,13666.666666666666,1002.764559752984,2,471.2993430839025,2,531.4652166690815,2,235.64967154195125,1000.0,2,235.64967154195125,1000.0,2,265.73260833454077,1000.0,2,265.73260833454077,1000.0,2,1002.764559752984,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99838.48347643593,0.0,0, end 
356,1000.2839385632324,13333.333333333334,1000.2839385632324,2,470.13345112471916,2,530.1504874385132,2,0.0,235.06672556235958,1,0.0,470.13345112471916,1,0.0,735.2086948439758,1,0.0,1000.2839385632324,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99838.48347643593,0.0,0, end 
357,1000.0479038799622,13000.0,1000.0479038799622,2,470.0225148235822,2,530.0253890563799,2,235.0112574117911,1000.0,2,235.0112574117911,1000.0,2,265.01269452818997,1000.0,2,265.01269452818997,1000.0,2,1000.0479038799622,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99838.48347643593,0.0,0, end 
